Typ;MitarbeiterNr;Anrede;Nachname;Vorname;Geburtsdatum;Geschlecht;AhvNummer;Nationalitaet;GeschaeftsTelefon;Mobile;Email;Abteilung;Rolle;Kaderstufe;Stellenprozent;Eintritt;Austritt;Status;PrivatStrasse;PrivatPlz;PrivatOrt;GeschaeftsStrasse;GeschaeftsPlz;GeschaeftsOrt;Lehrjahre;AktuellesLehrjahr
Mitarbeiter;11;Frau;Gerber;Laura;09.06.1990;Weiblich;756.9041.8342.12;FR;081 295 20 40;079 600 81 40;laura.gerber@contactmanager-ag.ch;Marketing;Kommunikationsspezialist;0;100;12.04.2014;;Aktiv;Bachstrasse 2;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;12;Herr;Rüegg;Simon;16.06.1969;Männlich;756.4777.2976.34;DE;071 863 80 52;078 819 68 44;simon.rueegg@contactmanager-ag.ch;IT;Systemadministrator;1;100;22.05.2003;;Aktiv;Lindenstrasse 45;7000;Chur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;13;Herr;Schwarz;Matthias;16.12.1993;Männlich;756.1231.9751.26;IT;081 711 46 22;077 403 39 56;matthias.schwarz@contactmanager-ag.ch;Kundendienst;Teamleiterin Kundendienst;0;100;07.03.2023;;Aktiv;Waldweg 98;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;14;Herr;Marchetti;Martin;04.08.1966;Männlich;756.2070.7565.72;CH;071 590 66 53;077 152 42 71;martin.marchetti@contactmanager-ag.ch;Kundendienst;Support-Spezialist;0;100;05.12.2021;;Aktiv;Waldweg 37;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;15;Herr;Steiner;Martin;04.04.2001;Männlich;756.8025.6003.82;CH;081 909 89 38;079 561 66 48;martin.steiner@contactmanager-ag.ch;Marketing;Marketing-Assistentin;1;50;10.10.2014;;Aktiv;Mühlestrasse 78;7000;Chur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;16;Frau;Wenger;Fabienne;22.05.1993;Weiblich;756.5720.5632.99;CH;081 176 30 10;079 561 98 86;fabienne.wenger@contactmanager-ag.ch;Kundendienst;Kundendienstmitarbeiterin;3;100;21.04.2023;03.11.2023;Passiv;Schulstrasse 23;3000;Bern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;17;Frau;Blanc;Sabine;22.10.1966;Weiblich;756.5728.8195.25;DE;031 763 29 44;077 173 17 31;sabine.blanc@contactmanager-ag.ch;Kundendienst;Kundendienstmitarbeiterin;0;100;26.05.2020;13.09.2022;Passiv;Dorfstrasse 70;6000;Luzern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;18;Herr;Perrin;Marc;15.08.1972;Männlich;756.1339.5415.83;IT;071 852 51 87;078 126 21 39;marc.perrin@contactmanager-ag.ch;Personal;Personalleiter;0;100;17.05.2017;;Passiv;Ringstrasse 6;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;19;Herr;Amrein;Beat;19.03.1989;Männlich;756.9117.5722.94;CH;071 456 62 52;078 786 23 30;beat.amrein@contactmanager-ag.ch;Marketing;Leiterin Marketing;2;100;15.11.2004;;Aktiv;Rosenweg 12;6000;Luzern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;20;Frau;Meier;Rahel;04.06.1990;Weiblich;756.9167.8242.16;CH;044 773 79 69;079 155 34 76;rahel.meier@contactmanager-ag.ch;Verkauf;Verkaufsleiter;0;100;11.02.2008;;Aktiv;Lindenstrasse 106;8400;Winterthur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;21;Herr;Meyer;Ralph;01.02.1975;Männlich;756.3522.9165.47;CH;081 114 80 62;076 330 24 69;ralph.meyer@contactmanager-ag.ch;Verkauf;Aussendienstmitarbeiterin;;100;23.08.2025;;Passiv;Gartenstrasse 40;4000;Basel;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;22;Frau;Christen;Manuela;05.09.1977;Weiblich;756.9318.5377.10;ES;081 620 27 18;078 891 63 53;manuela.christen@contactmanager-ag.ch;IT;Software-Ingenieurin;0;60;08.08.2025;;Passiv;Kirchweg 118;8400;Winterthur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;23;Herr;Arnold;Marc;12.08.1972;Männlich;756.7730.1715.50;CH;081 486 68 51;077 814 40 83;;Verkauf;Verkaufsleiter;0;90;15.03.2020;;Aktiv;Bachstrasse 98;1000;Lausanne;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;24;Frau;Bühler;Melanie;05.01.1975;Weiblich;756.3529.2225.70;CH;044 995 66 22;079 115 28 62;melanie.buehler@contactmanager-ag.ch;Personal;Recruiting Specialist;1;100;05.11.2024;;Aktiv;Waldweg 43;6900;Lugano;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;25;Frau;Sutter;Doris;28.02.1965;Weiblich;756.5708.4727.21;FR;061 741 72 79;076 732 18 40;;Logistik;Leiter Logistik;3;100;13.12.2020;;Aktiv;Bachstrasse 49;1000;Lausanne;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;26;Herr;Schwarz;Andreas;06.08.2000;Männlich;756.7751.3950.31;AT;061 915 17 47;078 483 65 28;andreas.schwarz@contactmanager-ag.ch;Kundendienst;Teamleiterin Kundendienst;2;100;28.12.2010;;Aktiv;Bahnhofstrasse 6;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;27;Herr;Odermatt;Noah;19.08.1991;Männlich;756.8529.5183.95;CH;;;noah.odermatt@contactmanager-ag.ch;Logistik;Disponentin;0;100;22.10.2010;;Aktiv;Schulstrasse 60;3000;Bern;Industriestrasse 5;9015;St. Gallen;;
Lernender;28;;Trüb;Simone;03.03.2006;;756.7302.8916.23;PT;061 754 64 98;078 567 48 35;simone.trueb@contactmanager-ag.ch;Verkauf;Lernende/r Verkauf;;100;22.05.2015;;Aktiv;Rebweg 76;6000;Luzern;Industriestrasse 5;9015;St. Gallen;3;3
Mitarbeiter;29;Herr;Berger;Sven;27.01.1988;Männlich;756.6772.4588.91;CH;081 985 97 16;079 952 46 39;sven.berger@contactmanager-ag.ch;Logistik;Leiter Logistik;1;80;23.05.2025;;Aktiv;Bergstrasse 2;8400;Winterthur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;30;Herr;Blanc;David;02.11.1966;Männlich;756.9837.6994.77;CH;081 473 26 21;078 434 63 32;david.blanc@contactmanager-ag.ch;Verkauf;Key Account Manager;;100;04.11.2024;;Aktiv;Alpenblickstrasse 5;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;31;Frau;Arnold;Manuela;24.05.1976;Weiblich;756.7464.1228.43;CH;044 244 38 96;079 966 81 56;manuela.arnold@contactmanager-ag.ch;IT;Systemadministrator;0;100;27.05.2025;;Aktiv;Dorfstrasse 60;1000;Lausanne;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;32;Frau;Kaufmann;Nina;13.10.1990;Weiblich;756.8606.5951.93;DE;031 582 13 89;078 724 38 92;nina.kaufmann@contactmanager-ag.ch;Kundendienst;Teamleiterin Kundendienst;2;100;22.12.2025;;Aktiv;Dorfstrasse 87;8400;Winterthur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;33;Herr;Meier;Marco;08.02.1999;Männlich;756.9017.7686.45;CH;071 479 95 99;079 701 29 63;marco.meier@contactmanager-ag.ch;Finanzen;Sachbearbeiterin Finanzen;2;80;16.05.2012;;Aktiv;Industriestrasse 50;3600;Thun;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;34;Herr;Baumann;Nicolas;22.02.1983;Männlich;756.4475.1349.16;CH;091 467 17 60;078 294 25 68;nicolas.baumann@contactmanager-ag.ch;Finanzen;Controller;0;100;08.08.2013;;Aktiv;Bachstrasse 116;1000;Lausanne;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;35;Frau;Meyer;Ursula;19.04.1971;Weiblich;756.3858.2801.94;CH;031 907 86 10;078 979 28 26;ursula.meyer@contactmanager-ag.ch;Marketing;Leiterin Marketing;0;100;03.04.2009;;Aktiv;Schulstrasse 43;4000;Basel;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;36;Frau;Muster;Petra;06.01.1986;Weiblich;756.2786.8405.74;CH;091 531 77 24;076 587 67 56;petra.muster@contactmanager-ag.ch;Kundendienst;Support-Spezialist;0;100;19.04.2023;;Aktiv;Seestrasse 17;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;37;Herr;Meier;Noah;21.08.1987;Männlich;756.7984.2768.72;CH;;;noah.meier@contactmanager-ag.ch;Personal;Recruiting Specialist;0;100;17.11.2025;;Aktiv;Seestrasse 62;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;38;Frau;Keller;Lena;05.02.1997;Weiblich;756.2874.4522.65;DE;081 661 51 58;078 564 74 87;lena.keller@contactmanager-ag.ch;Kundendienst;Kundendienstmitarbeiterin;0;100;20.06.2017;;Aktiv;Ringstrasse 82;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;39;Herr;Christen;Simon;04.12.1980;Männlich;756.8770.2099.21;RKS;;;simon.christen@contactmanager-ag.ch;Logistik;Disponentin;0;60;13.08.2021;14.06.2023;Aktiv;Poststrasse 86;6000;Luzern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;40;Frau;Lehmann;Karin;18.03.1983;Weiblich;756.5712.6119.55;ES;061 786 25 62;078 994 95 64;karin.lehmann@contactmanager-ag.ch;IT;Applikationsentwickler;0;90;24.12.2011;28.05.2013;Aktiv;Bachstrasse 72;1700;Freiburg;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;41;Herr;Baumann;Dominik;28.06.2000;Männlich;756.6062.6567.54;IT;031 926 64 81;076 723 94 98;dominik.baumann@contactmanager-ag.ch;Verkauf;Key Account Manager;0;60;08.08.2026;07.09.2026;Passiv;Bergstrasse 74;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Lernender;42;;Costa;Adrian;24.03.2010;;756.6105.6314.82;FR;081 320 58 63;079 449 30 57;adrian.costa@contactmanager-ag.ch;IT;Lernende/r IT;;100;13.11.2025;;Aktiv;Hauptstrasse 96;8000;Zürich;Industriestrasse 5;9015;St. Gallen;4;2
Mitarbeiter;43;Frau;Steiner;Nicole;15.05.2001;Weiblich;756.8972.9633.95;CH;071 524 44 37;076 453 65 24;nicole.steiner@contactmanager-ag.ch;Verkauf;Key Account Manager;;100;22.01.2026;;Aktiv;Rosenweg 78;6000;Luzern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;44;Herr;Rüegg;Simon;25.04.1987;Männlich;756.6802.2180.60;DE;044 107 73 65;077 232 58 78;simon.rueegg2@contactmanager-ag.ch;Verkauf;Verkaufsberater;2;100;07.01.2024;25.06.2024;Passiv;Feldweg 42;4000;Basel;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;45;Frau;Lehmann;Claudia;14.10.1986;Weiblich;756.8538.6928.21;CH;091 527 47 24;079 121 51 31;claudia.lehmann@contactmanager-ag.ch;IT;Applikationsentwickler;0;100;03.08.2025;;Aktiv;Sonnenweg 91;1950;Sitten;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;46;Herr;Zimmermann;Andreas;13.02.1973;Männlich;756.6724.6752.92;CH;061 897 31 19;076 643 75 34;andreas.zimmermann@contactmanager-ag.ch;Finanzen;Controller;0;100;13.10.2005;;Aktiv;Poststrasse 29;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;47;Frau;Huber;Ursula;05.10.1995;Weiblich;756.6295.6179.29;AT;091 605 69 82;079 797 82 92;ursula.huber@contactmanager-ag.ch;Finanzen;Buchhalter;0;100;07.05.2023;;Aktiv;Gartenstrasse 99;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;48;Herr;Marti;Bruno;17.06.2003;Männlich;756.9307.7299.69;PT;071 138 17 57;078 178 92 21;bruno.marti@contactmanager-ag.ch;Finanzen;Leiterin Finanzen;1;100;19.05.2015;;Aktiv;Feldweg 60;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;49;Frau;Marti;Claudia;17.08.1968;Weiblich;756.9586.9564.88;CH;044 930 53 20;077 140 41 66;;IT;Datenbankadministrator;1;90;11.04.2026;;Passiv;Seestrasse 58;3000;Bern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;50;Herr;Zbinden;Nicolas;20.11.1985;Männlich;756.3463.6461.20;CH;061 196 81 96;079 390 42 94;nicolas.zbinden@contactmanager-ag.ch;Verkauf;Aussendienstmitarbeiterin;0;100;14.07.2024;;Passiv;Poststrasse 9;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;51;Frau;Zbinden;Nadine;13.11.1962;Weiblich;756.9624.2531.92;CH;044 417 81 58;078 932 26 95;nadine.zbinden@contactmanager-ag.ch;Personal;Personalleiter;;100;21.05.2025;;Aktiv;Ringstrasse 91;3000;Bern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;52;Frau;Kaufmann;Yvonne;11.04.1995;Weiblich;756.3538.2264.47;DE;;;yvonne.kaufmann@contactmanager-ag.ch;Kundendienst;Kundendienstmitarbeiterin;0;100;10.06.2024;;Passiv;Kirchweg 29;6900;Lugano;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;53;Frau;Rossi;Monika;11.11.2004;Weiblich;756.4891.8277.88;IT;031 266 33 98;077 838 66 15;monika.rossi@contactmanager-ag.ch;IT;Datenbankadministrator;0;100;17.12.2014;;Aktiv;Ringstrasse 49;3000;Bern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;54;Herr;Frei;Roger;12.04.1976;Männlich;756.8873.7081.80;IT;061 896 58 74;079 265 35 87;;Kundendienst;Teamleiterin Kundendienst;0;100;10.04.2024;04.04.2026;Passiv;Alpenblickstrasse 60;1950;Sitten;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;55;Frau;Baur;Priska;15.05.1996;Weiblich;756.2337.7142.38;CH;031 936 67 54;076 524 16 60;priska.baur@contactmanager-ag.ch;IT;Applikationsentwickler;1;100;03.05.2009;06.12.2020;Passiv;Mühlestrasse 12;3000;Bern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;56;Herr;Arnold;Andreas;27.05.2004;Männlich;756.8349.1086.20;PT;;;andreas.arnold@contactmanager-ag.ch;Verkauf;Aussendienstmitarbeiterin;0;100;05.03.2025;;Aktiv;Industriestrasse 98;9000;St. Gallen;Industriestrasse 5;9015;St. Gallen;;
Lernender;57;;Arnold;Philipp;17.10.2005;;756.8489.2029.24;CH;061 343 48 25;076 344 63 91;philipp.arnold@contactmanager-ag.ch;Finanzen;Lernende/r Finanzen;;100;18.03.2025;;Aktiv;Dorfstrasse 100;6000;Luzern;Industriestrasse 5;9015;St. Gallen;4;1
Mitarbeiter;58;Frau;Santos;Denise;23.04.1970;Weiblich;756.6908.2108.77;IT;044 729 55 40;079 291 95 95;denise.santos@contactmanager-ag.ch;Finanzen;Sachbearbeiterin Finanzen;4;100;17.11.2013;;Aktiv;Feldweg 55;3000;Bern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;59;Frau;Marchetti;Yvonne;21.01.1976;Weiblich;756.6447.3185.15;CH;091 116 55 18;078 346 94 90;yvonne.marchetti@contactmanager-ag.ch;IT;Applikationsentwickler;4;100;28.07.2024;;Aktiv;Rebweg 33;8400;Winterthur;Industriestrasse 5;9015;St. Gallen;;
Lernender;60;Herr;Iten;Fabian;23.08.2005;Männlich;756.1686.6170.49;CH;031 164 68 14;078 306 15 35;fabian.iten@contactmanager-ag.ch;Finanzen;Lernende/r Finanzen;;100;06.11.2018;;Aktiv;Gartenstrasse 104;9000;St. Gallen;Industriestrasse 5;9015;St. Gallen;4;3
Lernender;61;Frau;Amrein;Esther;10.04.2005;Weiblich;756.7334.6554.33;CH;091 439 44 25;078 547 61 66;esther.amrein@contactmanager-ag.ch;IT;Lernende/r IT;;100;02.05.2015;;Aktiv;Seestrasse 111;1000;Lausanne;Industriestrasse 5;9015;St. Gallen;3;1
Mitarbeiter;62;Frau;Kaufmann;Denise;14.12.2001;Weiblich;756.8305.7981.31;CH;031 658 47 51;076 181 51 94;denise.kaufmann@contactmanager-ag.ch;IT;Datenbankadministrator;4;70;26.05.2024;;Aktiv;Mühlestrasse 78;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;63;Frau;Marti;Sarah;14.10.1984;Weiblich;756.8179.1570.26;DE;091 752 61 56;077 131 28 87;sarah.marti@contactmanager-ag.ch;IT;Applikationsentwickler;0;100;28.12.2013;;Aktiv;Seestrasse 10;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;64;Herr;Kaufmann;Nicolas;22.03.1968;Männlich;756.5566.5089.24;CH;071 881 19 83;077 642 56 60;nicolas.kaufmann@contactmanager-ag.ch;Finanzen;Controller;5;100;02.10.2005;;Aktiv;Rebweg 48;9000;St. Gallen;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;65;Herr;Bianchi;Beat;25.05.1999;Männlich;756.8292.2438.97;CH;081 392 98 72;077 225 27 19;beat.bianchi@contactmanager-ag.ch;Logistik;Leiter Logistik;1;100;18.07.2012;;Aktiv;Alpenblickstrasse 28;4000;Basel;Industriestrasse 5;9015;St. Gallen;;
Lernender;66;Keine Anrede;Girard;Charlie;18.09.2010;Divers;756.4673.2988.35;CH;031 828 99 91;077 912 56 75;charlie.girard@contactmanager-ag.ch;IT;Lernende/r IT;;100;23.06.2015;;Aktiv;Feldweg 109;1200;Genf;Industriestrasse 5;9015;St. Gallen;4;4
Mitarbeiter;67;Frau;Küng;Ursula;12.10.1971;Weiblich;756.7708.2208.26;CH;081 188 18 49;079 834 71 77;ursula.kueng@contactmanager-ag.ch;Marketing;Kommunikationsspezialist;0;100;12.01.2025;;Aktiv;Bachstrasse 17;9000;St. Gallen;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;68;Keine Anrede;Marti;Robin;21.09.1998;Divers;756.6286.4694.54;CH;031 543 74 17;076 630 29 48;robin.marti@contactmanager-ag.ch;Kundendienst;Support-Spezialist;2;80;03.09.2026;;Aktiv;Gartenstrasse 99;1700;Freiburg;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;69;Frau;Trüb;Priska;18.11.1994;Weiblich;756.6531.1674.13;FR;061 729 78 21;077 706 84 29;priska.trueb@contactmanager-ag.ch;Personal;Personalleiter;0;100;09.02.2014;;Aktiv;Industriestrasse 81;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;70;Herr;Moser;Sven;01.11.1967;Männlich;756.3589.8202.63;CH;091 409 71 41;079 404 68 19;sven.moser@contactmanager-ag.ch;IT;Systemadministrator;0;100;14.10.2021;;Aktiv;Bachstrasse 38;6900;Lugano;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;71;Herr;Sutter;Michael;28.12.1986;Männlich;756.6228.4960.69;CH;;;michael.sutter@contactmanager-ag.ch;IT;Datenbankadministrator;1;100;11.03.2017;22.02.2021;Passiv;Industriestrasse 98;8400;Winterthur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;72;Herr;Zimmermann;Roger;28.07.1988;Männlich;756.8648.9171.49;CH;031 933 51 83;078 294 30 73;roger.zimmermann@contactmanager-ag.ch;Personal;HR-Sachbearbeiterin;0;100;02.02.2026;;Passiv;Schulstrasse 111;6000;Luzern;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;73;Frau;Rüegg;Karin;12.10.1993;Weiblich;756.8710.5681.78;CH;;;karin.rueegg@contactmanager-ag.ch;Kundendienst;Teamleiterin Kundendienst;0;100;08.08.2019;;Aktiv;Seestrasse 37;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;74;;Lehmann;Michael;12.07.1983;;756.5582.2946.26;CH;081 675 34 56;078 175 59 74;michael.lehmann@contactmanager-ag.ch;Personal;HR-Sachbearbeiterin;1;100;24.05.2026;;Aktiv;Sonnenweg 7;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Lernender;75;Keine Anrede;Kaufmann;Sam;07.03.2008;Divers;756.8487.3440.87;ES;044 146 14 27;078 923 70 76;sam.kaufmann@contactmanager-ag.ch;Kundendienst;Lernende/r Kundendienst;;100;18.06.2009;;Aktiv;Sonnenweg 65;2500;Biel/Bienne;Industriestrasse 5;9015;St. Gallen;3;2
Mitarbeiter;76;Frau;Roth;Petra;24.10.1981;Weiblich;756.1272.7035.52;DE;081 948 75 78;079 825 82 48;petra.roth@contactmanager-ag.ch;Logistik;Leiter Logistik;2;100;06.06.2026;;Aktiv;Waldweg 44;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;77;Frau;Silva;Jasmin;01.11.1962;Weiblich;756.7229.3421.97;PT;081 691 39 16;079 274 77 90;jasmin.silva@contactmanager-ag.ch;Verkauf;Aussendienstmitarbeiterin;0;80;28.12.2011;;Aktiv;Bergstrasse 84;9000;St. Gallen;Industriestrasse 5;9015;St. Gallen;;
Lernender;78;Herr;Perrin;Sven;11.08.2010;Männlich;756.9498.4397.81;CH;091 308 62 74;079 993 17 27;sven.perrin@contactmanager-ag.ch;Marketing;Lernende/r Marketing;;100;07.02.2026;;Aktiv;Industriestrasse 53;6000;Luzern;Industriestrasse 5;9015;St. Gallen;4;3
Mitarbeiter;79;Herr;Ferrari;Bruno;11.09.1977;Männlich;756.9011.6194.71;CH;031 352 45 81;078 330 48 46;;Logistik;Disponentin;;100;06.06.2014;16.06.2022;Passiv;Ringstrasse 62;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;80;Herr;Wyss;Patrick;13.07.1972;Männlich;756.9824.5442.81;CH;044 394 20 54;079 771 42 71;patrick.wyss@contactmanager-ag.ch;Marketing;Marketing-Assistentin;3;100;22.10.2009;;Aktiv;Industriestrasse 38;1000;Lausanne;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;81;Frau;Huber;Petra;08.09.1964;Weiblich;756.8793.8822.93;AT;071 438 70 22;077 105 80 30;petra.huber@contactmanager-ag.ch;Finanzen;Buchhalter;2;100;02.04.2018;;Aktiv;Seestrasse 13;4000;Basel;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;82;Herr;Roth;Adrian;19.11.2001;Männlich;756.7504.9116.33;CH;091 970 14 32;079 957 32 14;adrian.roth@contactmanager-ag.ch;Verkauf;Aussendienstmitarbeiterin;;100;02.11.2023;;Passiv;Bachstrasse 95;4000;Basel;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;83;Frau;Röthlisberger;Tanja;04.10.1970;Weiblich;756.2845.6417.30;IT;091 656 77 73;077 971 74 69;tanja.roethlisberger@contactmanager-ag.ch;Verkauf;Verkaufsberater;;80;10.01.2015;;Aktiv;Feldweg 59;1000;Lausanne;Industriestrasse 5;9015;St. Gallen;;
Lernender;84;Frau;Fontana;Doris;26.06.2005;Weiblich;756.6372.2421.61;PT;031 279 88 91;079 946 64 75;doris.fontana@contactmanager-ag.ch;Logistik;Lernende/r Logistik;;100;01.03.2021;;Aktiv;Waldweg 87;1200;Genf;Industriestrasse 5;9015;St. Gallen;4;1
Mitarbeiter;85;Frau;Meyer;Regula;13.05.2006;Weiblich;756.2017.2936.69;DE;061 437 48 84;076 367 93 56;regula.meyer@contactmanager-ag.ch;Personal;Personalleiter;;100;08.06.2019;;Aktiv;Alpenblickstrasse 97;4000;Basel;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;86;Herr;Blanc;Silvan;04.12.1987;Männlich;756.9998.8714.78;DE;031 324 27 71;077 565 87 57;;IT;Datenbankadministrator;3;80;25.12.2017;;Aktiv;Rebweg 79;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Lernender;87;Frau;Schwarz;Franziska;17.02.2006;Weiblich;756.4312.9792.29;CH;061 179 82 24;076 948 80 74;;Kundendienst;Lernende/r Kundendienst;;100;22.04.2020;;Aktiv;Lindenstrasse 91;6000;Luzern;Industriestrasse 5;9015;St. Gallen;4;2
